index,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,HHS_zscore,Anomaly_Flag,Total_System_Load,Net_Daily_Intake,Care_Load_Growth_Rate,Backlog_Indicator,Care_Load,High_Load,Sustained_High_Load,Load_7Day_Avg,Load_14Day_Avg,Load_Variability_7Day,Load_Variability_14Day,Prolonged_Strain
0,2023-01-12,33.0,53.0,34.0,6566.0,436.0,0.17811403610669085,False,6619.0,-402.0,0.0,False,6566.0,True,False,6619.0,6619.0,0.0,0.0,False
1,2023-01-13,32.9,52.6,34.5,6621.6,415.1,0.19779072533132672,False,6674.200000000001,-380.6,0.8339628342650007,False,6621.6,True,False,6646.6,6646.6,39.032294321497936,39.032294321497936,False
2,2023-01-14,32.8,52.2,35.0,6677.2,394.2,0.21746741455596225,False,6729.4,-359.2,0.8270654160798196,False,6677.2,True,False,6674.2,6674.2,55.19999999999993,55.19999999999993,False
3,2023-01-15,32.7,51.8,35.5,6732.8,373.3,0.2371441037805981,False,6784.6,-337.8,0.8202811543376987,False,6732.8,True,False,6701.8,6701.8,71.26289357021659,71.26289357021659,False
4,2023-01-16,32.6,51.4,36.0,6788.4,352.4,0.25682079300523364,False,6839.799999999999,-316.4,0.8136072870913447,False,6788.4,True,False,6729.4,6729.4,87.27886342064713,87.27886342064713,False
5,2023-01-17,32.5,51.0,36.5,6844.0,331.5,0.27649748222986953,False,6895.0,-295.0,0.8070411415538548,False,6844.0,True,False,6757.0,6757.0,103.26974387496074,103.26974387496074,False
6,2023-01-18,32.4,50.6,37.0,6899.6,310.6,0.29617417145450536,False,6950.200000000001,-273.6,0.8005801305293714,False,6899.6,True,False,6784.599999999999,6784.599999999999,119.24562885070473,119.24562885070473,True
7,2023-01-19,32.3,50.2,37.5,6955.2,289.70000000000005,0.3158508606791409,False,7005.4,-252.20000000000005,0.794221749014401,False,6955.2,True,False,6839.8,6812.2,119.2456288507044,135.21183380163131,True
8,2023-01-20,32.2,49.8,38.0,7010.8,268.8,0.33552754990377676,False,7060.6,-230.8,0.78796357095956,False,7010.8,True,False,6895.0,6839.799999999999,119.24562885070473,151.17142587142564,True
9,2023-01-21,32.1,49.4,38.5,7066.4,247.9,0.3552042391284123,False,7115.799999999999,-209.4,0.7818032461830215,False,7066.4,True,False,6950.2,6867.4,119.2456288507044,167.12629954618112,True
10,2023-01-22,32.0,49.0,39.0,7122.0,227.0,0.37488092835304815,False,7171.0,-188.0,0.7757384974282688,False,7122.0,True,False,7005.400000000001,6895.0,119.24562885070473,183.0776884276176,True
